,Time,Temp,Wind,Rain,Cloud
2020-09-01,00:00,15,8,0.0,40
2020-09-01,03:00,15,6,0.0,39
2020-09-01,06:00,14,6,0.0,46
2020-09-01,09:00,16,8,0.0,47
2020-09-01,12:00,17,9,0.0,72
2020-09-01,15:00,19,9,0.0,66
2020-09-01,18:00,18,10,0.0,50
2020-09-01,21:00,17,12,0.0,37
2020-09-02,00:00,16,13,0.0,7
2020-09-02,03:00,16,10,0.0,1
2020-09-02,06:00,15,9,0.0,0
2020-09-02,09:00,17,9,0.0,0
2020-09-02,12:00,22,8,0.0,0
2020-09-02,15:00,25,8,0.0,0
2020-09-02,18:00,23,9,0.0,22
2020-09-02,21:00,19,9,0.0,33
2020-09-03,00:00,18,5,0.0,23
2020-09-03,03:00,17,4,0.0,18
2020-09-03,06:00,16,6,0.0,25
2020-09-03,09:00,19,9,0.0,26
2020-09-03,12:00,23,11,0.0,16
2020-09-03,15:00,26,12,0.0,10
2020-09-03,18:00,26,9,0.0,8
2020-09-03,21:00,24,6,0.0,11
2020-09-04,00:00,23,3,0.0,49
2020-09-04,03:00,21,4,0.0,35
2020-09-04,06:00,20,3,0.0,29
2020-09-04,09:00,23,5,0.0,18
2020-09-04,12:00,27,8,0.0,11
2020-09-04,15:00,29,10,0.0,10
2020-09-04,18:00,28,9,0.0,15
2020-09-04,21:00,25,12,0.0,15
2020-09-05,00:00,19,13,0.0,31
2020-09-05,03:00,17,12,0.1,69
2020-09-05,06:00,17,11,0.0,75
2020-09-05,09:00,18,12,0.0,66
2020-09-05,12:00,20,12,0.0,26
2020-09-05,15:00,22,13,0.0,34
2020-09-05,18:00,20,15,0.0,46
2020-09-05,21:00,17,14,0.0,19
2020-09-06,00:00,16,11,0.0,15
2020-09-06,03:00,15,9,0.0,25
2020-09-06,06:00,14,6,0.0,38
2020-09-06,09:00,16,7,0.1,52
2020-09-06,12:00,18,9,0.1,61
2020-09-06,15:00,19,8,0.1,57
2020-09-06,18:00,19,6,0.0,62
2020-09-06,21:00,17,6,0.0,49
2020-09-07,00:00,16,8,0.0,16
2020-09-07,03:00,15,6,0.0,10
2020-09-07,06:00,14,6,0.0,8
2020-09-07,09:00,17,7,0.0,7
2020-09-07,12:00,22,6,0.0,7
2020-09-07,15:00,24,6,0.0,16
2020-09-07,18:00,23,8,0.0,14
2020-09-07,21:00,21,8,0.0,6
2020-09-08,00:00,19,4,0.0,6
2020-09-08,03:00,18,3,0.0,13
2020-09-08,06:00,16,2,0.0,21
2020-09-08,09:00,19,3,0.0,23
2020-09-08,12:00,24,5,0.0,33
2020-09-08,15:00,26,7,0.0,33
2020-09-08,18:00,25,6,0.0,24
2020-09-08,21:00,22,6,0.0,25
2020-09-09,00:00,20,4,0.0,47
2020-09-09,03:00,19,3,0.0,62
2020-09-09,06:00,18,3,0.0,48
2020-09-09,09:00,21,5,0.0,26
2020-09-09,12:00,25,9,0.0,11
2020-09-09,15:00,27,11,0.0,7
2020-09-09,18:00,25,12,0.0,29
2020-09-09,21:00,22,10,0.0,30
2020-09-10,00:00,20,9,0.0,49
2020-09-10,03:00,18,7,0.0,51
2020-09-10,06:00,18,6,0.0,63
2020-09-10,09:00,20,6,0.0,89
2020-09-10,12:00,22,7,0.0,60
2020-09-10,15:00,25,8,0.1,73
2020-09-10,18:00,24,10,0.2,84
2020-09-10,21:00,21,10,0.1,46
2020-09-11,00:00,20,7,0.1,83
2020-09-11,03:00,19,5,0.0,55
2020-09-11,06:00,18,5,0.0,24
2020-09-11,09:00,20,5,0.0,19
2020-09-11,12:00,25,6,0.0,34
2020-09-11,15:00,28,5,0.0,38
2020-09-11,18:00,27,3,0.0,42
2020-09-11,21:00,23,6,0.0,34
2020-09-12,00:00,20,11,0.0,11
2020-09-12,03:00,18,8,0.0,4
2020-09-12,06:00,17,9,0.0,1
2020-09-12,09:00,18,9,0.0,21
2020-09-12,12:00,22,9,0.0,33
2020-09-12,15:00,25,10,0.0,16
2020-09-12,18:00,23,8,0.0,69
2020-09-12,21:00,21,10,0.0,33
2020-09-13,00:00,22,8,0.0,3
2020-09-13,03:00,21,5,0.0,0
2020-09-13,06:00,20,4,0.0,0
2020-09-13,09:00,23,4,0.0,0
2020-09-13,12:00,28,4,0.0,0
2020-09-13,15:00,32,3,0.0,0
2020-09-13,18:00,31,6,0.0,0
2020-09-13,21:00,27,9,0.0,0
2020-09-14,00:00,24,8,0.0,0
2020-09-14,03:00,23,8,0.0,0
2020-09-14,06:00,22,8,0.0,0
2020-09-14,09:00,24,9,0.0,0
2020-09-14,12:00,31,9,0.0,0
2020-09-14,15:00,36,8,0.0,0
2020-09-14,18:00,35,6,0.0,1
2020-09-14,21:00,33,8,0.0,5
2020-09-15,00:00,28,8,0.0,11
2020-09-15,03:00,24,8,0.0,10
2020-09-15,06:00,22,9,0.0,13
2020-09-15,09:00,25,9,0.0,11
2020-09-15,12:00,31,8,0.0,6
2020-09-15,15:00,34,6,0.0,4
2020-09-15,18:00,33,4,0.0,16
2020-09-15,21:00,31,7,0.0,12
2020-09-16,00:00,26,5,0.0,15
2020-09-16,03:00,24,4,0.0,13
2020-09-16,06:00,22,6,0.0,21
2020-09-16,09:00,24,8,0.0,43
2020-09-16,12:00,28,7,0.0,49
2020-09-16,15:00,31,8,0.0,35
2020-09-16,18:00,29,12,0.0,25
2020-09-16,21:00,26,14,0.1,65
2020-09-17,00:00,22,17,0.2,35
2020-09-17,03:00,20,17,0.3,46
2020-09-17,06:00,18,17,0.2,34
